Date,Code,Name,Open,Close,High,Low,Volume
2023-03-29,'6505,台塑化,84.2,84.7,84.8,84.2,867103
2023-03-30,'6505,台塑化,84.8,84.7,84.8,84.0,1002260
2023-03-31,'6505,台塑化,84.9,85.0,85.5,84.4,1919688
2023-04-06,'6505,台塑化,86.5,86.0,87.5,85.8,3120181
2023-04-07,'6505,台塑化,86.4,86.8,86.8,86.0,1134384
2023-04-10,'6505,台塑化,87.0,87.5,87.5,86.8,1528097
2023-04-11,'6505,台塑化,87.2,87.6,87.6,86.6,1011429
2023-04-12,'6505,台塑化,87.6,87.6,87.7,87.0,1191485
2023-04-13,'6505,台塑化,87.8,88.4,88.4,87.2,2077606
2023-04-14,'6505,台塑化,88.4,88.2,88.7,87.8,1577171
2023-04-17,'6505,台塑化,87.3,87.7,88.3,87.3,1574835
2023-04-18,'6505,台塑化,87.5,86.5,87.5,85.7,1400386
2023-04-19,'6505,台塑化,86.5,85.6,87.3,85.1,1889920
2023-04-20,'6505,台塑化,85.4,85.2,85.5,84.9,627897
2023-04-21,'6505,台塑化,85.5,85.4,85.5,84.3,1212198
2023-04-24,'6505,台塑化,85.0,85.9,85.9,85.0,400355
2023-04-25,'6505,台塑化,86.0,85.2,86.2,85.1,654816
2023-04-26,'6505,台塑化,85.4,86.9,87.3,85.4,2744998
2023-04-27,'6505,台塑化,86.5,86.5,86.8,86.0,1062379
2023-04-28,'6505,台塑化,87.7,86.8,87.7,86.1,874216
2023-05-02,'6505,台塑化,86.8,86.0,86.8,85.6,854593
2023-05-03,'6505,台塑化,85.6,85.2,85.6,85.1,654249
2023-05-04,'6505,台塑化,84.5,85.3,85.3,84.2,688590
2023-05-05,'6505,台塑化,85.2,85.1,85.2,84.7,337625
2023-05-08,'6505,台塑化,85.1,84.8,85.6,84.8,743846
2023-05-09,'6505,台塑化,85.5,86.1,86.5,85.1,1251928
2023-05-10,'6505,台塑化,86.1,85.2,86.1,84.9,839065
2023-05-11,'6505,台塑化,85.2,85.7,85.7,85.0,336845
2023-05-12,'6505,台塑化,85.0,84.5,85.2,84.4,675419
2023-05-15,'6505,台塑化,84.0,85.3,85.5,84.0,707735
2023-05-16,'6505,台塑化,85.9,88.2,88.3,85.5,3230133
2023-05-17,'6505,台塑化,87.9,89.6,89.8,87.6,7784779
2023-05-18,'6505,台塑化,87.7,89.8,90.0,87.5,3280079
2023-05-19,'6505,台塑化,90.0,89.8,90.0,89.0,2861229
2023-05-22,'6505,台塑化,89.8,88.6,89.8,88.3,1609141
2023-05-23,'6505,台塑化,88.8,88.2,89.7,88.1,1946059
2023-05-24,'6505,台塑化,88.2,89.5,89.9,87.8,1431903
2023-05-25,'6505,台塑化,88.2,87.6,88.6,87.3,1343792
2023-05-26,'6505,台塑化,86.5,86.6,87.3,85.8,1553691
2023-05-29,'6505,台塑化,86.9,86.3,87.1,86.2,862075
2023-05-30,'6505,台塑化,86.3,86.4,87.2,86.1,1622485
2023-05-31,'6505,台塑化,86.4,86.2,86.9,85.8,3691598
2023-06-01,'6505,台塑化,87.1,85.5,87.3,85.4,1151892
2023-06-02,'6505,台塑化,86.3,87.1,87.4,85.8,1782705
2023-06-05,'6505,台塑化,87.4,87.6,88.2,86.9,2270886
2023-06-06,'6505,台塑化,88.4,88.6,88.6,87.7,2040722
2023-06-07,'6505,台塑化,89.0,88.9,89.3,88.2,2635018
2023-06-08,'6505,台塑化,88.5,87.8,88.5,87.5,1091248
2023-06-09,'6505,台塑化,87.4,88.9,88.9,87.4,1766073
2023-06-12,'6505,台塑化,88.5,88.2,88.6,88.0,1483933
2023-06-13,'6505,台塑化,86.9,86.8,87.4,86.2,3186803
2023-06-14,'6505,台塑化,86.7,87.8,87.8,86.6,1103825
2023-06-15,'6505,台塑化,87.8,87.0,87.8,86.8,722530
2023-06-16,'6505,台塑化,87.0,86.4,87.6,86.4,2719372
2023-06-19,'6505,台塑化,86.0,87.1,87.1,85.6,711653
2023-06-20,'6505,台塑化,87.4,87.0,87.4,86.3,814520
2023-06-21,'6505,台塑化,86.6,87.5,87.8,86.2,1902506
2023-06-26,'6505,台塑化,87.0,86.8,87.0,86.4,1234388
2023-06-27,'6505,台塑化,86.2,86.4,86.8,86.0,1028200
2023-06-28,'6505,台塑化,85.8,85.3,86.0,84.0,2643960
2023-06-29,'6505,台塑化,86.1,85.3,86.2,84.9,1305548
2023-06-30,'6505,台塑化,84.8,84.3,85.5,84.3,1386571
2023-07-03,'6505,台塑化,84.6,84.3,84.9,84.3,671886
2023-07-04,'6505,台塑化,84.0,83.5,84.1,83.1,1154715
2023-07-05,'6505,台塑化,83.0,83.3,83.9,83.0,1495420
2023-07-06,'6505,台塑化,82.7,81.0,82.9,81.0,3645306
2023-07-07,'6505,台塑化,80.4,79.9,80.4,79.5,2704437
2023-07-10,'6505,台塑化,79.8,79.2,80.5,79.1,2597278
2023-07-11,'6505,台塑化,79.8,80.1,80.4,79.6,732668
2023-07-12,'6505,台塑化,79.3,79.5,79.8,79.3,1926303
2023-07-13,'6505,台塑化,80.0,80.8,80.9,79.9,2371954
2023-07-14,'6505,台塑化,81.0,81.6,82.2,80.8,2999800
2023-07-17,'6505,台塑化,81.8,80.8,81.8,80.5,1186753
2023-07-18,'6505,台塑化,80.1,79.8,80.3,79.6,2268128
2023-07-19,'6505,台塑化,80.0,79.3,80.3,79.2,3113069
2023-07-20,'6505,台塑化,79.3,79.1,79.6,78.9,3011550
2023-07-21,'6505,台塑化,79.7,78.6,79.7,78.6,3174004
2023-07-24,'6505,台塑化,78.7,78.4,78.7,78.1,3152106
2023-07-25,'6505,台塑化,79.0,79.0,79.4,78.5,2353821
2023-07-26,'6505,台塑化,79.1,80.1,80.2,79.1,1377760
2023-07-27,'6505,台塑化,80.2,80.8,80.8,80.0,1843839
2023-07-28,'6505,台塑化,80.2,80.1,80.7,80.0,891561
2023-07-31,'6505,台塑化,80.8,80.2,81.0,80.2,1683516
2023-08-01,'6505,台塑化,80.6,81.0,81.2,80.3,1450644
2023-08-02,'6505,台塑化,80.6,79.6,80.7,79.6,3392843
2023-08-04,'6505,台塑化,80.1,80.6,81.2,79.9,1866912
2023-08-07,'6505,台塑化,80.4,81.1,81.2,80.4,961878
2023-08-08,'6505,台塑化,80.7,79.8,81.1,79.8,2920048
2023-08-09,'6505,台塑化,80.5,81.0,81.0,80.3,1189359
2023-08-10,'6505,台塑化,81.1,81.4,81.5,80.7,2090433
2023-08-11,'6505,台塑化,81.5,81.9,82.1,81.3,1469665
2023-08-14,'6505,台塑化,81.9,81.0,81.9,80.8,1167951
2023-08-15,'6505,台塑化,81.1,81.0,81.6,80.7,925915
2023-08-16,'6505,台塑化,80.9,79.5,80.9,79.3,1783490
2023-08-17,'6505,台塑化,79.0,78.8,79.2,78.3,1877197
2023-08-18,'6505,台塑化,79.0,79.0,79.5,78.4,1431754
2023-08-21,'6505,台塑化,79.4,79.4,79.5,79.0,769411
2023-08-22,'6505,台塑化,79.5,79.9,79.9,79.3,898534
2023-08-23,'6505,台塑化,80.3,81.2,81.3,80.3,1840727
2023-08-24,'6505,台塑化,81.8,80.4,81.8,80.2,951193
2023-08-25,'6505,台塑化,80.4,79.6,80.7,79.5,1878340
2023-08-28,'6505,台塑化,79.8,80.0,80.5,79.3,1170257
2023-08-29,'6505,台塑化,80.3,80.1,80.3,79.6,591099
2023-08-30,'6505,台塑化,80.4,80.5,80.8,79.7,1299577
2023-08-31,'6505,台塑化,80.5,79.3,80.5,79.3,3328113
2023-09-01,'6505,台塑化,79.3,79.9,79.9,78.8,1494357
2023-09-04,'6505,台塑化,79.9,81.3,81.3,79.4,2109684
2023-09-05,'6505,台塑化,80.8,80.8,81.1,80.5,923998
2023-09-06,'6505,台塑化,80.6,79.9,81.1,79.8,2755409
2023-09-07,'6505,台塑化,79.3,79.6,80.0,79.3,1550272
2023-09-08,'6505,台塑化,79.7,80.6,80.6,79.5,1304999
2023-09-11,'6505,台塑化,80.6,81.4,81.5,80.6,2033436
2023-09-12,'6505,台塑化,81.5,81.5,81.8,81.1,1411272
2023-09-13,'6505,台塑化,82.0,82.6,82.8,81.9,1827813
2023-09-14,'6505,台塑化,82.7,83.0,83.0,82.4,1660677
2023-09-15,'6505,台塑化,83.2,81.8,83.5,81.8,2813115
2023-09-18,'6505,台塑化,81.8,82.0,82.4,81.2,1075985
2023-09-19,'6505,台塑化,81.9,81.2,81.9,80.9,1530367
2023-09-20,'6505,台塑化,81.7,81.5,81.7,80.9,1288444
2023-09-21,'6505,台塑化,81.5,80.0,81.5,80.0,2378458
2023-09-22,'6505,台塑化,80.0,80.3,80.6,79.8,1142806
2023-09-25,'6505,台塑化,79.8,80.5,80.7,79.8,873534
2023-09-26,'6505,台塑化,79.9,79.4,80.1,79.3,2251736
2023-09-27,'6505,台塑化,79.2,79.5,79.7,79.0,1581110
2023-09-28,'6505,台塑化,79.8,80.6,80.6,79.7,1147195
2023-10-02,'6505,台塑化,80.8,80.3,80.9,80.2,1295741
2023-10-03,'6505,台塑化,80.0,79.1,80.1,79.1,1654768
2023-10-04,'6505,台塑化,78.7,78.1,78.7,78.0,2537060
2023-10-05,'6505,台塑化,78.3,78.2,78.5,78.1,1281423
2023-10-06,'6505,台塑化,78.8,78.4,78.8,78.1,1272408
2023-10-11,'6505,台塑化,80.2,81.4,81.5,79.5,4413998
2023-10-12,'6505,台塑化,81.6,81.4,81.7,80.6,2913599
2023-10-13,'6505,台塑化,80.2,80.1,80.6,80.0,1578207
2023-10-16,'6505,台塑化,80.9,81.4,81.8,80.8,1843704
2023-10-17,'6505,台塑化,81.5,81.8,81.9,81.1,1774721
2023-10-18,'6505,台塑化,81.8,82.1,82.5,81.3,2763907
2023-10-19,'6505,台塑化,81.6,81.5,82.1,81.0,1733257
2023-10-20,'6505,台塑化,80.4,80.7,81.6,80.3,2279118
2023-10-23,'6505,台塑化,80.7,80.0,80.7,80.0,1012474
2023-10-24,'6505,台塑化,80.0,80.1,80.4,79.5,977910
2023-10-25,'6505,台塑化,80.0,79.9,80.4,79.6,1127037
2023-10-26,'6505,台塑化,79.3,78.9,79.7,78.8,1850874
2023-10-27,'6505,台塑化,79.0,79.3,79.4,79.0,638244
2023-10-30,'6505,台塑化,79.4,79.0,79.5,78.8,1288566
2023-10-31,'6505,台塑化,78.7,79.1,79.6,78.7,1204102
2023-11-01,'6505,台塑化,79.1,79.0,79.2,78.9,694468
2023-11-02,'6505,台塑化,79.7,79.5,80.3,79.3,1291821
2023-11-03,'6505,台塑化,80.0,80.9,80.9,79.5,1570721
2023-11-06,'6505,台塑化,81.2,81.5,81.7,80.6,2726835
2023-11-07,'6505,台塑化,81.5,81.5,81.6,80.9,1374376
2023-11-08,'6505,台塑化,80.7,81.1,81.1,80.4,1082018
2023-11-09,'6505,台塑化,81.0,80.6,81.0,80.4,1080570
2023-11-10,'6505,台塑化,80.1,80.3,80.5,80.0,1210106
2023-11-13,'6505,台塑化,80.5,80.7,80.8,80.0,833702
2023-11-14,'6505,台塑化,80.8,81.2,81.7,80.7,3101866
2023-11-15,'6505,台塑化,82.0,83.0,83.7,81.5,6538725
2023-11-16,'6505,台塑化,83.4,84.0,84.2,83.1,2485161
2023-11-17,'6505,台塑化,83.9,83.7,84.4,82.8,2851533
2023-11-20,'6505,台塑化,84.0,83.8,84.0,82.8,1795928
2023-11-21,'6505,台塑化,84.0,85.3,85.4,83.6,4467851
2023-11-22,'6505,台塑化,84.9,84.0,84.9,83.8,1076970
2023-11-23,'6505,台塑化,83.6,84.0,84.3,83.4,812240
2023-11-24,'6505,台塑化,84.0,84.6,84.6,83.9,874786
2023-11-27,'6505,台塑化,84.6,82.9,84.6,82.8,947811
2023-11-28,'6505,台塑化,83.1,84.7,84.9,83.0,2391931
2023-11-29,'6505,台塑化,84.7,84.5,84.7,84.0,1304723
2023-11-30,'6505,台塑化,85.3,85.0,85.4,84.1,2321043
2023-12-01,'6505,台塑化,84.3,83.5,84.6,83.3,1184064
2023-12-04,'6505,台塑化,83.0,83.0,83.9,82.9,1212531
2023-12-05,'6505,台塑化,82.2,82.8,82.9,82.0,758033
2023-12-06,'6505,台塑化,83.2,83.1,83.6,83.0,663723
2023-12-07,'6505,台塑化,82.4,82.3,83.0,82.0,1114402
2023-12-08,'6505,台塑化,82.2,82.2,82.5,81.6,1637571
2023-12-11,'6505,台塑化,82.2,81.8,82.2,81.7,358730
2023-12-12,'6505,台塑化,82.5,82.5,82.8,81.5,1249458
2023-12-13,'6505,台塑化,82.5,81.6,82.5,81.2,1083244
2023-12-14,'6505,台塑化,81.7,83.3,83.7,81.6,3743926
2023-12-15,'6505,台塑化,83.5,83.8,84.3,82.8,3763458
2023-12-18,'6505,台塑化,83.7,83.2,83.7,83.0,799574
2023-12-19,'6505,台塑化,83.1,82.5,83.1,82.1,1375693
2023-12-20,'6505,台塑化,82.5,82.9,83.0,82.0,1924015
2023-12-21,'6505,台塑化,82.1,81.9,82.8,81.8,1491983
