Date,Code,Name,Open,Close,High,Low,Volume
2023-05-23,'3045,台灣大,104.0,104.0,104.0,102.5,4364554
2023-05-24,'3045,台灣大,103.5,104.0,104.0,102.5,4011529
2023-05-25,'3045,台灣大,103.5,102.5,104.0,102.0,6910310
2023-05-26,'3045,台灣大,102.0,103.0,103.0,102.0,5150117
2023-05-29,'3045,台灣大,103.0,103.0,103.5,102.0,4359328
2023-05-30,'3045,台灣大,103.0,103.5,103.5,102.0,6572072
2023-05-31,'3045,台灣大,103.5,103.5,103.5,102.5,17146814
2023-06-01,'3045,台灣大,103.5,103.0,103.5,102.5,3729657
2023-06-02,'3045,台灣大,103.0,104.0,104.5,103.0,4924053
2023-06-05,'3045,台灣大,104.0,103.5,104.5,103.0,2449026
2023-06-06,'3045,台灣大,103.5,104.0,104.5,103.5,4692109
2023-06-07,'3045,台灣大,104.5,104.0,104.5,103.5,3144740
2023-06-08,'3045,台灣大,103.5,103.5,104.0,103.0,2101845
2023-06-09,'3045,台灣大,104.0,103.0,104.0,103.0,1907905
2023-06-12,'3045,台灣大,103.0,102.5,103.5,102.5,3296386
2023-06-13,'3045,台灣大,102.5,103.0,103.5,102.5,4496793
2023-06-14,'3045,台灣大,103.5,102.5,103.5,102.5,2810798
2023-06-15,'3045,台灣大,103.0,103.0,103.0,102.5,5560099
2023-06-16,'3045,台灣大,103.0,102.5,103.5,102.5,6461238
2023-06-19,'3045,台灣大,102.5,103.5,103.5,102.5,3590242
2023-06-20,'3045,台灣大,103.5,102.5,103.5,102.5,4654092
2023-06-21,'3045,台灣大,103.0,101.5,103.0,101.5,5494545
2023-06-26,'3045,台灣大,101.5,101.0,101.5,100.5,4542239
2023-06-27,'3045,台灣大,101.0,100.0,101.0,100.0,5033129
2023-06-28,'3045,台灣大,100.0,100.0,100.5,99.9,4874966
2023-06-29,'3045,台灣大,100.5,100.5,101.0,100.0,6806198
2023-06-30,'3045,台灣大,96.3,95.6,97.1,95.6,10099047
2023-07-03,'3045,台灣大,95.8,95.0,96.1,94.9,7019189
2023-07-04,'3045,台灣大,95.0,94.5,95.0,94.4,5780076
2023-07-05,'3045,台灣大,94.5,94.1,95.5,94.0,4834140
2023-07-06,'3045,台灣大,94.0,93.6,94.3,93.5,5295925
2023-07-07,'3045,台灣大,93.8,93.5,94.1,93.1,3921081
2023-07-10,'3045,台灣大,93.9,93.5,94.2,93.3,3911130
2023-07-11,'3045,台灣大,94.2,94.4,94.6,94.1,2237162
2023-07-12,'3045,台灣大,94.4,94.2,94.4,93.8,3545399
2023-07-13,'3045,台灣大,94.7,93.8,94.7,93.8,3438001
2023-07-14,'3045,台灣大,94.4,95.1,95.3,94.1,4154702
2023-07-17,'3045,台灣大,95.6,94.5,95.6,94.4,2834788
2023-07-18,'3045,台灣大,94.5,94.1,95.0,93.9,3521565
2023-07-19,'3045,台灣大,94.1,94.2,94.5,93.8,3271480
2023-07-20,'3045,台灣大,94.6,94.4,94.6,94.1,2692228
2023-07-21,'3045,台灣大,94.6,94.1,94.6,94.1,2410262
2023-07-24,'3045,台灣大,94.3,93.9,94.4,93.9,2935671
2023-07-25,'3045,台灣大,94.3,94.5,94.5,94.0,1923326
2023-07-26,'3045,台灣大,94.7,94.5,94.7,94.2,2362953
2023-07-27,'3045,台灣大,94.7,94.9,95.0,94.6,1951152
2023-07-28,'3045,台灣大,94.9,95.0,95.1,94.7,2170220
2023-07-31,'3045,台灣大,95.3,94.4,95.4,94.4,5461721
2023-08-01,'3045,台灣大,94.6,94.9,95.0,94.5,2421739
2023-08-02,'3045,台灣大,94.9,94.1,94.9,94.0,4286225
2023-08-04,'3045,台灣大,94.2,94.1,94.3,94.0,2051864
2023-08-07,'3045,台灣大,94.3,94.1,94.5,94.1,2324943
2023-08-08,'3045,台灣大,94.1,93.8,94.2,93.8,4847147
2023-08-09,'3045,台灣大,93.9,93.8,94.0,93.6,3761014
2023-08-10,'3045,台灣大,93.8,94.1,94.4,93.6,3251074
2023-08-11,'3045,台灣大,94.0,94.3,94.6,94.0,1942794
2023-08-14,'3045,台灣大,94.3,93.8,94.4,93.8,2197486
2023-08-15,'3045,台灣大,93.9,93.7,94.3,93.7,1927803
2023-08-16,'3045,台灣大,93.7,93.9,94.2,93.5,2529785
2023-08-17,'3045,台灣大,93.6,93.8,93.9,93.6,3120608
2023-08-18,'3045,台灣大,94.0,93.9,94.1,93.8,1963307
2023-08-21,'3045,台灣大,94.1,94.0,94.1,93.8,2261561
2023-08-22,'3045,台灣大,94.0,93.5,94.0,93.2,3677067
2023-08-23,'3045,台灣大,93.5,93.5,93.6,93.3,2418849
2023-08-24,'3045,台灣大,93.5,93.6,93.9,93.4,2121211
2023-08-25,'3045,台灣大,93.6,93.3,94.2,93.3,2505702
2023-08-28,'3045,台灣大,93.4,93.6,93.6,93.3,1406517
2023-08-29,'3045,台灣大,93.6,94.1,94.1,93.5,1707309
2023-08-30,'3045,台灣大,94.1,94.1,94.4,93.7,2496383
2023-08-31,'3045,台灣大,94.1,93.2,94.1,93.2,7579307
2023-09-01,'3045,台灣大,93.8,93.9,94.0,93.5,1669982
2023-09-04,'3045,台灣大,93.8,94.0,94.0,93.6,2076372
2023-09-05,'3045,台灣大,94.0,93.6,94.0,93.6,1784164
2023-09-06,'3045,台灣大,94.0,93.4,94.0,93.4,2407800
2023-09-07,'3045,台灣大,93.4,93.3,93.6,93.2,2809586
2023-09-08,'3045,台灣大,93.4,93.5,93.7,93.1,2621469
2023-09-11,'3045,台灣大,93.7,94.0,94.0,93.4,2173445
2023-09-12,'3045,台灣大,94.0,94.6,94.6,93.9,2887384
2023-09-13,'3045,台灣大,94.7,94.7,94.8,94.4,1317101
2023-09-14,'3045,台灣大,94.9,95.0,95.0,94.7,2288349
2023-09-15,'3045,台灣大,95.0,95.6,96.0,94.7,6436772
2023-09-18,'3045,台灣大,95.6,95.2,95.7,95.0,1207203
2023-09-19,'3045,台灣大,95.2,95.5,95.7,94.8,1324706
2023-09-20,'3045,台灣大,95.5,95.0,95.5,95.0,1860639
2023-09-21,'3045,台灣大,94.7,93.8,94.7,93.6,4897918
2023-09-22,'3045,台灣大,93.8,93.7,94.2,93.7,2387862
2023-09-25,'3045,台灣大,94.0,94.0,94.5,93.9,1859515
2023-09-26,'3045,台灣大,93.8,94.6,94.6,93.8,2683668
2023-09-27,'3045,台灣大,94.7,93.9,94.7,93.8,1996964
2023-09-28,'3045,台灣大,94.3,94.6,94.6,94.1,1404603
2023-10-02,'3045,台灣大,94.6,94.2,94.6,94.0,1865461
2023-10-03,'3045,台灣大,94.0,93.9,94.0,93.8,1403955
2023-10-04,'3045,台灣大,93.8,93.5,93.9,93.5,2611730
2023-10-05,'3045,台灣大,94.0,94.4,94.5,93.8,2285421
2023-10-06,'3045,台灣大,94.6,94.2,94.6,93.9,1612170
2023-10-11,'3045,台灣大,95.3,95.9,95.9,94.6,6888787
2023-10-12,'3045,台灣大,96.1,96.2,96.2,95.3,3876490
2023-10-13,'3045,台灣大,95.4,95.6,95.8,94.8,4144131
2023-10-16,'3045,台灣大,95.6,95.8,96.1,95.0,4785588
2023-10-17,'3045,台灣大,95.9,95.4,96.2,95.1,6918670
2023-10-18,'3045,台灣大,95.9,95.6,96.2,95.2,10181542
2023-10-19,'3045,台灣大,95.1,94.9,95.6,94.6,5439429
2023-10-20,'3045,台灣大,94.5,94.2,95.0,94.2,5784939
2023-10-23,'3045,台灣大,94.5,94.4,94.6,94.1,2346954
2023-10-24,'3045,台灣大,94.4,94.8,95.0,94.3,2529620
2023-10-25,'3045,台灣大,94.9,94.9,95.1,94.6,3008661
2023-10-26,'3045,台灣大,94.8,94.8,95.4,94.4,3252984
