Date,Code,Name,Open,Close,High,Low,Volume
2023-08-28,'0050,元大台灣50,124.85,125.35,125.70,124.75,4490279
2023-08-29,'0050,元大台灣50,126.00,126.05,126.05,124.70,6680673
2023-08-30,'0050,元大台灣50,126.75,126.60,127.05,126.10,5913148
2023-08-31,'0050,元大台灣50,126.55,125.70,126.55,125.50,4631756
2023-07-03,'0050,元大台灣50,129.60,130.70,130.70,129.60,6979683
2023-07-04,'0050,元大台灣50,130.75,131.00,131.15,130.55,5919797
2023-07-05,'0050,元大台灣50,131.00,130.80,131.20,130.40,5405909
2023-07-06,'0050,元大台灣50,129.70,127.90,129.70,127.70,18056472
2023-07-07,'0050,元大台灣50,127.55,127.70,128.30,127.10,8691413
2023-07-10,'0050,元大台灣50,128.10,127.45,128.50,127.00,8506247
2023-07-11,'0050,元大台灣50,128.00,129.20,129.20,128.00,4784843
2023-07-12,'0050,元大台灣50,129.30,129.45,129.45,128.85,3615026
2023-07-13,'0050,元大台灣50,131.30,130.90,131.90,130.85,16226020
2023-07-14,'0050,元大台灣50,131.45,132.25,132.50,131.45,15492527
2023-07-17,'0050,元大台灣50,132.00,132.00,132.20,131.75,15718027
2023-07-18,'0050,元大台灣50,131.00,129.85,131.00,129.70,11349805
2023-07-19,'0050,元大台灣50,130.15,128.75,130.50,128.75,14711894
2023-07-20,'0050,元大台灣50,129.05,129.35,129.70,129.00,4065413
2023-07-21,'0050,元大台灣50,127.40,127.20,127.40,126.50,14040621
2023-07-24,'0050,元大台灣50,127.00,127.25,127.65,126.60,10275826
2023-07-25,'0050,元大台灣50,127.70,128.85,129.20,127.70,7215119
2023-07-26,'0050,元大台灣50,129.10,128.50,129.20,128.35,4653101
2023-07-27,'0050,元大台灣50,129.15,129.50,129.50,129.00,4193242
2023-07-28,'0050,元大台灣50,129.40,129.50,129.90,129.00,2941994
2023-07-31,'0050,元大台灣50,130.30,128.80,130.65,128.25,7751452
2023-06-01,'0050,元大台灣50,125.35,125.15,125.60,124.90,4231123
2023-06-02,'0050,元大台灣50,125.80,126.75,127.00,125.80,8412015
2023-06-05,'0050,元大台灣50,126.75,126.35,126.80,126.25,6813168
2023-06-06,'0050,元大台灣50,126.35,126.70,127.25,126.15,6877372
2023-06-07,'0050,元大台灣50,127.00,128.10,128.25,127.00,12723827
2023-06-08,'0050,元大台灣50,127.90,126.85,128.20,126.55,5592606
2023-06-09,'0050,元大台灣50,127.50,127.80,128.20,127.40,5862280
2023-06-12,'0050,元大台灣50,128.50,129.00,129.30,128.50,14318994
2023-06-13,'0050,元大台灣50,130.20,131.55,131.95,130.20,24673560
2023-06-14,'0050,元大台灣50,131.40,131.50,131.60,131.00,7065011
2023-06-15,'0050,元大台灣50,131.55,131.90,132.00,131.50,11515134
2023-06-16,'0050,元大台灣50,131.80,131.55,131.80,131.10,7586911
2023-06-19,'0050,元大台灣50,130.95,131.25,131.50,130.55,6339672
2023-06-20,'0050,元大台灣50,131.10,130.55,131.25,130.35,6966617
2023-06-21,'0050,元大台灣50,130.55,130.55,131.05,130.25,26907844
2023-06-26,'0050,元大台灣50,130.35,129.75,130.35,129.40,7961459
2023-06-27,'0050,元大台灣50,129.15,128.90,129.55,128.70,7065960
2023-06-28,'0050,元大台灣50,129.35,129.10,129.70,128.80,5943784
2023-06-29,'0050,元大台灣50,129.75,129.05,130.50,128.90,6037292
2023-06-30,'0050,元大台灣50,128.80,129.10,129.10,128.30,7504016
2023-05-02,'0050,元大台灣50,117.45,117.70,118.00,117.10,5572977
2023-05-03,'0050,元大台灣50,117.35,117.20,117.35,116.80,4652271
2023-05-04,'0050,元大台灣50,117.00,117.50,117.50,116.70,3888293
2023-05-05,'0050,元大台灣50,117.70,117.80,118.05,117.40,2550129
2023-05-08,'0050,元大台灣50,118.50,118.55,118.90,118.35,6287398
2023-05-09,'0050,元大台灣50,118.60,118.90,119.00,118.30,4828179
2023-05-10,'0050,元大台灣50,118.80,117.80,118.80,117.65,4685154
2023-05-11,'0050,元大台灣50,118.25,117.55,118.45,117.55,4031551
2023-05-12,'0050,元大台灣50,117.15,117.20,117.50,116.75,4251764
2023-05-15,'0050,元大台灣50,116.95,117.20,117.35,116.65,4584892
2023-05-16,'0050,元大台灣50,117.90,118.60,119.00,117.85,8154133
2023-05-17,'0050,元大台灣50,118.65,120.55,120.70,118.65,26759613
2023-05-18,'0050,元大台灣50,121.80,122.15,122.40,121.60,23085737
2023-05-19,'0050,元大台灣50,122.60,122.50,122.85,122.20,34913145
2023-05-22,'0050,元大台灣50,122.50,122.30,122.65,122.10,18271130
2023-05-23,'0050,元大台灣50,122.30,122.20,122.65,121.80,12550223
2023-05-24,'0050,元大台灣50,121.65,121.60,121.80,121.10,11115015
2023-05-25,'0050,元大台灣50,123.00,123.05,123.40,122.45,12032587
2023-05-26,'0050,元大台灣50,125.00,125.95,126.05,125.00,25082491
2023-05-29,'0050,元大台灣50,127.45,126.75,127.55,126.50,15208057
2023-05-30,'0050,元大台灣50,126.75,126.75,127.05,126.45,12627196
2023-05-31,'0050,元大台灣50,126.70,126.15,126.70,125.15,9229280
2023-04-06,'0050,元大台灣50,120.85,121.00,121.00,120.20,8076540
2023-04-07,'0050,元大台灣50,121.25,121.00,121.45,120.80,4623088
2023-04-10,'0050,元大台灣50,121.25,121.00,121.65,120.90,4503497
2023-04-11,'0050,元大台灣50,121.00,120.85,121.15,120.40,6233410
2023-04-12,'0050,元大台灣50,120.85,120.55,120.85,120.15,3247078
2023-04-13,'0050,元大台灣50,120.05,119.50,120.15,119.50,7509494
2023-04-14,'0050,元大台灣50,120.00,120.65,120.90,119.85,3289954
2023-04-17,'0050,元大台灣50,120.35,120.35,120.50,119.80,6061114
2023-04-18,'0050,元大台灣50,120.35,119.95,120.40,119.75,5183750
2023-04-19,'0050,元大台灣50,120.00,119.05,120.05,118.80,8700172
2023-04-20,'0050,元大台灣50,118.85,118.90,119.40,118.40,7081813
2023-04-21,'0050,元大台灣50,119.45,118.60,119.55,118.50,5326801
2023-04-24,'0050,元大台灣50,117.80,118.15,118.50,117.70,7308582
2023-04-25,'0050,元大台灣50,118.30,116.60,118.30,116.55,21039325
2023-04-26,'0050,元大台灣50,116.55,116.10,116.60,115.65,14209529
2023-04-27,'0050,元大台灣50,116.05,116.00,116.65,115.50,10274310
2023-04-28,'0050,元大台灣50,116.85,117.40,117.55,116.85,6023403
2023-03-01,'0050,元大台灣50,117.30,119.35,119.45,116.85,7996077
2023-03-02,'0050,元大台灣50,119.35,119.25,119.35,118.30,3750827
2023-03-03,'0050,元大台灣50,119.80,119.35,120.10,119.20,3341290
2023-03-06,'0050,元大台灣50,120.15,120.50,120.90,119.90,9805282
2023-03-07,'0050,元大台灣50,120.55,121.30,121.40,120.20,7894646
2023-03-08,'0050,元大台灣50,120.50,120.30,120.60,119.80,6752736
2023-03-09,'0050,元大台灣50,120.75,120.20,120.80,120.20,3505542
2023-03-10,'0050,元大台灣50,118.85,118.30,118.95,118.00,15018299
2023-03-13,'0050,元大台灣50,117.95,118.80,119.10,117.40,19295272
2023-03-14,'0050,元大台灣50,117.55,117.50,117.95,117.15,12145943
2023-03-15,'0050,元大台灣50,118.40,117.60,118.70,117.45,12613249
2023-03-16,'0050,元大台灣50,117.20,117.05,117.40,116.50,16683826
2023-03-17,'0050,元大台灣50,117.85,118.95,118.95,117.80,11087333
2023-03-20,'0050,元大台灣50,118.95,118.10,119.05,117.85,7527505
2023-03-21,'0050,元大台灣50,118.50,118.65,118.75,118.20,3732049
2023-03-22,'0050,元大台灣50,119.45,120.90,120.90,119.45,15003597
2023-03-23,'0050,元大台灣50,120.65,121.85,122.30,120.45,16090498
2023-03-24,'0050,元大台灣50,122.00,122.20,122.30,121.55,13919981
2023-03-27,'0050,元大台灣50,121.75,121.45,121.90,121.20,11001040
2023-03-28,'0050,元大台灣50,120.95,120.40,121.15,120.20,10125868
2023-03-29,'0050,元大台灣50,120.65,120.60,121.05,120.15,3255113
2023-03-30,'0050,元大台灣50,121.40,121.20,121.70,120.75,11586756
2023-03-31,'0050,元大台灣50,121.70,121.60,122.35,121.40,15218318
2023-02-01,'0050,元大台灣50,119.10,119.00,119.45,118.45,6903171
2023-02-02,'0050,元大台灣50,120.30,121.00,121.10,120.25,16194958
2023-02-03,'0050,元大台灣50,120.95,121.00,121.20,120.20,9934984
2023-02-06,'0050,元大台灣50,120.10,119.25,120.10,119.25,14297030
2023-02-07,'0050,元大台灣50,119.10,119.00,119.25,118.55,8787291
2023-02-08,'0050,元大台灣50,120.10,120.85,120.95,120.00,9239321
2023-02-09,'0050,元大台灣50,120.50,120.90,121.00,120.30,5032245
2023-02-10,'0050,元大台灣50,120.90,121.00,121.10,120.60,6572526
2023-02-13,'0050,元大台灣50,120.70,120.75,120.90,119.90,4149906
2023-02-14,'0050,元大台灣50,121.25,121.65,121.80,121.25,7965786
2023-02-15,'0050,元大台灣50,119.95,118.85,120.25,118.80,13852368
2023-02-16,'0050,元大台灣50,119.30,120.30,120.50,119.30,11233273
2023-02-17,'0050,元大台灣50,119.30,118.75,119.30,118.40,8960233
2023-02-20,'0050,元大台灣50,118.55,119.00,119.35,118.10,6230136
2023-02-21,'0050,元大台灣50,119.00,118.95,119.10,118.55,4772315
2023-02-22,'0050,元大台灣50,117.50,117.65,117.75,117.10,12041784
2023-02-23,'0050,元大台灣50,117.95,119.40,119.80,117.95,6448658
2023-02-24,'0050,元大台灣50,119.90,118.80,120.10,118.80,5828709
2023-01-03,'0050,元大台灣50,109.60,110.75,110.90,108.45,15272877
2023-01-04,'0050,元大台灣50,110.30,110.50,110.80,110.10,14211742
2023-01-05,'0050,元大台灣50,111.25,111.30,111.70,110.95,12395862
2023-01-06,'0050,元大台灣50,111.20,111.80,112.20,111.15,11826560
2023-01-09,'0050,元大台灣50,114.00,115.80,115.80,113.90,15649173
2023-01-10,'0050,元大台灣50,115.95,116.25,116.40,115.75,12427863
2023-01-11,'0050,元大台灣50,116.65,116.35,116.75,115.90,15849620
2023-01-12,'0050,元大台灣50,116.50,115.85,116.60,115.65,10249887
2023-01-13,'0050,元大台灣50,118.50,117.20,118.60,116.95,28912072
2023-01-16,'0050,元大台灣50,118.10,118.10,118.55,118.00,28203249
2023-01-17,'0050,元大台灣50,118.35,118.10,118.35,117.80,14600817
2023-01-30,'0050,元大台灣50,120.80,120.70,121.00,120.00,44330389
2023-01-31,'0050,元大台灣50,120.60,118.30,120.60,118.30,22474562
2022-12-01,'0050,元大台灣50,119.20,118.35,119.50,118.00,25136792
2022-12-02,'0050,元大台灣50,117.30,117.30,117.95,117.00,7796015
2022-12-05,'0050,元大台灣50,117.30,117.45,118.50,117.20,12330303
2022-12-06,'0050,元大台灣50,116.80,115.30,116.80,115.20,10637488
2022-12-07,'0050,元大台灣50,114.50,114.60,115.85,114.20,8636949
2022-12-08,'0050,元大台灣50,114.05,113.25,114.10,112.45,9682884
2022-12-09,'0050,元大台灣50,114.00,115.00,115.25,113.95,6394176
2022-12-12,'0050,元大台灣50,114.20,113.90,114.20,113.25,8764346
2022-12-13,'0050,元大台灣50,114.50,113.40,114.50,113.25,6860743
2022-12-14,'0050,元大台灣50,114.10,114.80,115.00,114.00,8037662
2022-12-15,'0050,元大台灣50,114.30,114.90,115.05,113.90,8045621
2022-12-16,'0050,元大台灣50,112.50,113.00,113.30,112.25,12792990
2022-12-19,'0050,元大台灣50,112.35,112.35,112.95,112.00,6504872
2022-12-20,'0050,元大台灣50,112.15,110.30,112.50,110.05,13446289
2022-12-21,'0050,元大台灣50,110.80,110.75,111.40,110.30,12203031
2022-12-22,'0050,元大台灣50,111.75,112.60,112.75,111.75,5166548
2022-12-23,'0050,元大台灣50,110.70,110.70,111.05,110.40,6556232
2022-12-26,'0050,元大台灣50,110.80,111.10,111.20,110.70,4258430
2022-12-27,'0050,元大台灣50,111.40,111.60,112.25,111.40,4269800
2022-12-28,'0050,元大台灣50,110.50,110.00,110.50,109.40,13002156
2022-12-29,'0050,元大台灣50,109.20,109.50,109.60,108.40,14342647
2022-12-30,'0050,元大台灣50,110.60,110.20,110.75,110.20,8890361
