Date,Code,Name,Open,Close,High,Low,Volume
2023-03-22,'1301,台塑,90.7,90.9,91.0,90.5,3918534
2023-03-23,'1301,台塑,91.0,91.4,91.4,90.8,4443395
2023-03-24,'1301,台塑,91.3,91.4,91.5,90.9,4432582
2023-03-27,'1301,台塑,91.4,91.8,91.8,91.4,3838621
2023-03-28,'1301,台塑,91.8,92.3,92.5,91.5,5726123
2023-03-29,'1301,台塑,92.3,92.3,92.6,92.0,3880770
2023-03-30,'1301,台塑,92.5,92.4,92.5,91.8,4017569
2023-03-31,'1301,台塑,92.3,91.8,92.6,91.8,4734338
2023-04-06,'1301,台塑,91.9,91.4,92.2,91.0,5839499
2023-04-07,'1301,台塑,91.4,90.8,91.4,90.8,4596343
2023-04-10,'1301,台塑,90.9,92.1,92.2,90.8,4878617
2023-04-11,'1301,台塑,92.3,92.6,92.6,91.9,5021710
2023-04-12,'1301,台塑,92.4,92.6,92.8,91.8,4698031
2023-04-13,'1301,台塑,92.8,93.1,93.4,92.4,5821283
2023-04-14,'1301,台塑,93.0,93.3,93.8,92.6,5699299
2023-04-17,'1301,台塑,93.3,94.0,94.3,93.1,5685656
2023-04-18,'1301,台塑,93.8,93.0,93.8,93.0,4766158
2023-04-19,'1301,台塑,93.5,92.5,93.9,92.3,6850521
2023-04-20,'1301,台塑,92.3,92.1,92.7,91.6,5089189
2023-04-21,'1301,台塑,92.5,92.5,93.1,91.9,7081720
2023-04-24,'1301,台塑,92.6,93.0,93.4,91.9,7241293
2023-04-25,'1301,台塑,93.1,92.0,93.6,92.0,9180900
2023-04-26,'1301,台塑,92.0,93.6,93.6,92.0,8574730
2023-04-27,'1301,台塑,93.1,93.7,93.8,92.8,8053524
2023-04-28,'1301,台塑,94.0,93.9,94.4,93.3,6265582
2023-05-02,'1301,台塑,93.7,93.9,94.2,93.1,6964481
2023-05-03,'1301,台塑,93.8,93.6,94.0,93.2,4362011
2023-05-04,'1301,台塑,93.6,93.7,93.8,93.3,3035609
2023-05-05,'1301,台塑,93.9,93.8,94.0,93.6,2450479
2023-05-08,'1301,台塑,94.1,93.8,94.1,93.4,2972011
2023-05-09,'1301,台塑,93.7,94.0,94.0,93.2,4943242
2023-05-10,'1301,台塑,93.6,93.8,93.8,92.8,5553260
2023-05-11,'1301,台塑,93.4,93.4,93.6,92.8,4682023
2023-05-12,'1301,台塑,92.8,92.5,92.9,91.8,6267338
2023-05-15,'1301,台塑,91.8,92.9,92.9,91.3,4676497
2023-05-16,'1301,台塑,92.9,93.1,93.2,92.1,6949868
2023-05-17,'1301,台塑,92.9,94.3,94.3,92.5,18747911
2023-05-18,'1301,台塑,93.5,94.3,94.3,93.5,7647398
2023-05-19,'1301,台塑,94.3,94.0,94.3,93.4,8962918
2023-05-22,'1301,台塑,94.0,93.5,94.2,93.1,6079143
2023-05-23,'1301,台塑,93.7,93.5,93.8,93.2,6382191
2023-05-24,'1301,台塑,93.3,93.9,93.9,93.0,5648651
2023-05-25,'1301,台塑,93.3,93.2,94.1,93.2,4585063
2023-05-26,'1301,台塑,92.6,93.5,93.6,92.5,5694075
2023-05-29,'1301,台塑,93.5,93.3,94.1,93.3,5424135
2023-05-30,'1301,台塑,93.3,93.5,93.6,92.8,8188868
2023-05-31,'1301,台塑,93.1,94.1,94.1,93.1,37603324
2023-06-01,'1301,台塑,94.1,93.3,94.1,93.2,6302155
2023-06-02,'1301,台塑,93.6,93.7,93.9,93.4,7026791
2023-06-05,'1301,台塑,93.5,94.0,94.4,93.5,8080372
2023-06-06,'1301,台塑,94.2,94.4,94.8,94.0,10406373
2023-06-07,'1301,台塑,94.0,94.0,94.5,93.9,8404365
2023-06-08,'1301,台塑,94.1,93.8,94.3,93.7,6889494
2023-06-09,'1301,台塑,94.4,94.1,94.4,94.0,4399462
2023-06-12,'1301,台塑,94.5,93.9,94.5,93.9,3751267
2023-06-13,'1301,台塑,93.9,93.7,94.1,93.3,7306402
2023-06-14,'1301,台塑,93.8,93.8,94.2,93.5,5545193
2023-06-15,'1301,台塑,94.1,94.1,94.2,93.6,5207690
2023-06-16,'1301,台塑,94.1,92.5,94.1,92.5,20812209
2023-06-19,'1301,台塑,92.8,91.6,93.0,91.6,16491041
2023-06-20,'1301,台塑,92.5,92.6,92.6,91.9,10790061
2023-06-21,'1301,台塑,92.4,92.8,92.8,91.8,7411796
2023-06-26,'1301,台塑,92.3,92.0,92.7,92.0,11794524
2023-06-27,'1301,台塑,88.0,87.0,88.4,87.0,18862116
2023-06-28,'1301,台塑,87.0,86.2,87.2,86.0,11279609
2023-06-29,'1301,台塑,86.7,86.2,87.0,86.2,8227239
2023-06-30,'1301,台塑,86.2,85.7,86.3,85.7,9723797
2023-07-03,'1301,台塑,86.1,85.6,86.3,85.6,7117746
2023-07-04,'1301,台塑,85.7,84.7,85.7,84.6,11985410
2023-07-05,'1301,台塑,84.9,84.7,85.1,84.7,6582311
2023-07-06,'1301,台塑,84.5,83.2,84.7,83.2,16215573
2023-07-07,'1301,台塑,83.0,82.0,83.1,82.0,16019483
2023-07-10,'1301,台塑,82.3,82.3,83.0,82.3,10818843
2023-07-11,'1301,台塑,82.5,82.4,83.5,82.3,9349925
2023-07-12,'1301,台塑,83.2,82.4,83.3,82.2,8948483
2023-07-13,'1301,台塑,82.5,82.7,83.2,82.5,8392449
2023-07-14,'1301,台塑,83.0,83.7,84.2,83.0,8795144
2023-07-17,'1301,台塑,84.0,83.1,84.1,83.0,8395499
2023-07-18,'1301,台塑,83.0,82.9,83.7,82.9,10221139
2023-07-19,'1301,台塑,83.1,82.8,83.6,82.8,9795735
2023-07-20,'1301,台塑,82.9,83.2,83.4,82.9,8179063
2023-07-21,'1301,台塑,83.2,82.6,83.6,82.6,11301428
2023-07-24,'1301,台塑,82.6,82.2,82.7,82.2,13350926
2023-07-25,'1301,台塑,82.5,82.1,82.5,82.0,10015734
2023-07-26,'1301,台塑,82.2,83.0,83.0,82.1,7426757
2023-07-27,'1301,台塑,83.0,83.3,83.6,83.0,7376811
2023-07-28,'1301,台塑,83.3,83.0,83.6,83.0,5404894
2023-07-31,'1301,台塑,83.1,83.2,83.8,83.1,6522075
2023-08-01,'1301,台塑,83.6,84.2,84.3,83.6,7106361
2023-08-02,'1301,台塑,84.0,83.5,84.2,83.4,7939198
2023-08-04,'1301,台塑,83.6,84.0,84.3,83.5,5440966
2023-08-07,'1301,台塑,84.0,84.2,84.7,84.0,4257564
2023-08-08,'1301,台塑,84.3,83.7,84.4,83.6,5157152
2023-08-09,'1301,台塑,83.9,84.3,84.3,83.7,3575383
2023-08-10,'1301,台塑,84.5,84.5,84.7,84.0,5508212
2023-08-11,'1301,台塑,84.4,84.0,84.5,84.0,4012764
2023-08-14,'1301,台塑,84.0,83.0,84.0,82.8,6944782
2023-08-15,'1301,台塑,83.0,82.4,83.1,82.4,6078771
2023-08-16,'1301,台塑,81.9,80.9,82.0,80.6,14404021
2023-08-17,'1301,台塑,80.5,79.8,80.5,79.0,12799200
2023-08-18,'1301,台塑,79.8,80.3,80.6,79.2,9074898
2023-08-21,'1301,台塑,80.3,80.1,80.3,79.6,8268032
2023-08-22,'1301,台塑,80.2,79.9,80.2,79.5,7234302
2023-08-23,'1301,台塑,79.9,79.4,79.9,79.2,6918727
2023-08-24,'1301,台塑,79.4,79.7,79.8,79.1,8128574
2023-08-25,'1301,台塑,79.6,79.3,79.7,79.2,7221957
2023-08-28,'1301,台塑,79.0,79.6,79.8,79.0,6262328
2023-08-29,'1301,台塑,79.6,80.3,80.4,79.5,3287184
2023-08-30,'1301,台塑,80.3,80.3,80.8,79.9,5647687
2023-08-31,'1301,台塑,80.3,79.5,80.3,79.5,12815714
2023-09-01,'1301,台塑,79.6,80.2,80.4,79.5,3120985
2023-09-04,'1301,台塑,80.0,81.5,81.7,80.0,7802700
2023-09-05,'1301,台塑,81.5,82.0,82.1,81.5,3538724
2023-09-06,'1301,台塑,81.9,81.2,81.9,81.2,6049657
2023-09-07,'1301,台塑,81.0,81.3,81.6,80.8,5136733
2023-09-08,'1301,台塑,81.7,82.1,82.2,81.5,4812851
2023-09-11,'1301,台塑,82.3,82.4,82.5,82.2,4254920
2023-09-12,'1301,台塑,82.6,82.4,82.6,82.1,6130506
2023-09-13,'1301,台塑,82.5,82.5,82.7,82.1,6253174
2023-09-14,'1301,台塑,83.0,83.1,83.3,82.5,7125694
2023-09-15,'1301,台塑,83.2,83.3,83.3,82.2,11833956
2023-09-18,'1301,台塑,82.6,82.3,82.8,82.0,4165616
2023-09-19,'1301,台塑,82.2,82.4,82.7,82.1,2314802
2023-09-20,'1301,台塑,82.4,82.4,82.6,82.0,2206374
2023-09-21,'1301,台塑,82.1,81.2,82.2,81.2,5132657
2023-09-22,'1301,台塑,81.0,81.1,81.5,80.6,3051052
2023-09-25,'1301,台塑,81.1,81.6,81.6,81.0,1810882
2023-09-26,'1301,台塑,81.1,80.4,81.1,80.4,4255737
2023-09-27,'1301,台塑,80.1,79.8,80.3,79.7,6603364
2023-09-28,'1301,台塑,80.0,79.8,80.4,79.6,6543598
2023-10-02,'1301,台塑,79.9,79.6,80.0,79.5,6506714
2023-10-03,'1301,台塑,79.6,79.1,79.6,79.1,6936238
2023-10-04,'1301,台塑,78.9,78.4,78.9,78.2,9655137
2023-10-05,'1301,台塑,78.7,78.7,78.9,78.4,5354521
2023-10-06,'1301,台塑,78.8,78.8,79.3,78.4,3891827
2023-10-11,'1301,台塑,79.9,79.6,79.9,79.1,9412036
2023-10-12,'1301,台塑,80.1,80.7,80.7,79.8,7802898
2023-10-13,'1301,台塑,80.4,80.5,80.5,79.9,5414074
2023-10-16,'1301,台塑,80.0,80.3,80.4,79.8,4194903
2023-10-17,'1301,台塑,80.0,79.9,80.3,79.7,6857206
2023-10-18,'1301,台塑,80.2,80.1,80.2,79.2,12528567
2023-10-19,'1301,台塑,79.6,79.3,79.9,79.3,5667953
2023-10-20,'1301,台塑,79.0,78.6,79.2,78.5,6401298
2023-10-23,'1301,台塑,78.5,78.1,78.6,78.1,5771125
2023-10-24,'1301,台塑,78.1,77.8,78.3,77.8,7465892
2023-10-25,'1301,台塑,78.0,77.8,78.2,77.8,4792780
2023-10-26,'1301,台塑,77.6,77.1,77.6,77.0,7065303
2023-10-27,'1301,台塑,77.1,77.2,77.5,77.1,4118802
2023-10-30,'1301,台塑,77.4,77.2,77.8,77.1,4721334
2023-10-31,'1301,台塑,77.2,77.0,77.4,77.0,7075751
2023-11-01,'1301,台塑,77.0,76.8,77.1,76.8,5050128
2023-11-02,'1301,台塑,76.7,77.2,77.4,76.7,4592827
2023-11-03,'1301,台塑,77.9,77.9,77.9,77.4,4910666
2023-11-06,'1301,台塑,78.4,78.6,79.0,78.0,6377441
2023-11-07,'1301,台塑,78.5,78.1,78.5,77.7,4726557
2023-11-08,'1301,台塑,78.0,77.9,78.0,77.6,3671349
2023-11-09,'1301,台塑,78.0,78.3,78.6,77.8,3472887
2023-11-10,'1301,台塑,78.0,77.7,78.1,77.6,3367578
2023-11-13,'1301,台塑,77.7,77.5,77.8,77.3,5953688
2023-11-14,'1301,台塑,77.6,77.8,78.0,77.3,6288904
2023-11-15,'1301,台塑,78.6,79.9,79.9,78.3,12244192
2023-11-16,'1301,台塑,80.4,81.2,81.2,80.2,10246205
2023-11-17,'1301,台塑,81.4,80.8,81.7,80.6,6225924
2023-11-20,'1301,台塑,80.9,80.8,81.0,80.1,5013542
2023-11-21,'1301,台塑,81.0,81.9,81.9,80.8,8855190
2023-11-22,'1301,台塑,81.8,81.3,81.8,81.1,3375435
2023-11-23,'1301,台塑,81.2,80.9,81.2,80.5,2636099
2023-11-24,'1301,台塑,81.5,81.6,81.9,81.2,4251350
2023-11-27,'1301,台塑,81.7,81.4,81.9,81.0,4076852
2023-11-28,'1301,台塑,81.8,82.0,82.0,81.4,6989824
2023-11-29,'1301,台塑,81.9,81.4,81.9,81.3,4338856
2023-11-30,'1301,台塑,81.1,80.8,81.2,80.7,11416642
2023-12-01,'1301,台塑,80.8,80.7,81.0,80.5,2450616
2023-12-04,'1301,台塑,80.9,80.9,81.2,80.7,3948947
2023-12-05,'1301,台塑,80.6,80.7,80.9,80.2,4125314
2023-12-06,'1301,台塑,80.9,80.4,81.0,80.4,3094153
2023-12-07,'1301,台塑,80.3,79.9,80.4,79.9,3799431
2023-12-08,'1301,台塑,79.9,80.0,80.1,79.7,4358346
2023-12-11,'1301,台塑,80.1,79.9,80.1,79.6,2306930
2023-12-12,'1301,台塑,79.9,79.6,80.0,79.4,3978206
2023-12-13,'1301,台塑,79.7,78.9,79.7,78.9,5463117
2023-12-14,'1301,台塑,79.4,79.8,80.0,78.8,4671538
2023-12-15,'1301,台塑,79.9,79.7,80.4,79.7,11065567
2023-12-18,'1301,台塑,79.7,80.5,80.5,79.7,2988406
2023-12-19,'1301,台塑,80.2,79.8,80.3,79.7,3110326
2023-12-20,'1301,台塑,80.0,79.9,80.3,79.7,4168145
2023-12-21,'1301,台塑,79.8,79.5,79.9,79.3,3435913
2023-12-22,'1301,台塑,79.3,78.8,79.3,78.7,4391000
