Date,Code,Name,Open,Close,High,Low,Volume
2023-05-15,'3711,日月光投控,102.5,103.0,103.5,102.5,6834240
2023-05-16,'3711,日月光投控,104.0,104.0,105.0,103.5,11984824
2023-05-17,'3711,日月光投控,104.5,105.5,106.5,104.0,17347476
2023-05-18,'3711,日月光投控,107.0,109.0,110.0,107.0,21736309
2023-05-19,'3711,日月光投控,109.5,109.0,109.5,108.0,9749021
2023-05-22,'3711,日月光投控,109.5,110.0,110.5,108.5,16689505
2023-05-23,'3711,日月光投控,110.0,110.0,111.0,108.0,13643989
2023-05-24,'3711,日月光投控,109.0,108.5,109.5,108.0,17089121
2023-05-25,'3711,日月光投控,110.0,108.5,112.0,108.5,39489844
2023-05-26,'3711,日月光投控,109.0,110.5,111.5,109.0,42183475
2023-05-29,'3711,日月光投控,112.0,109.0,112.0,108.5,35991828
2023-05-30,'3711,日月光投控,109.5,111.5,113.0,109.0,36148027
2023-05-31,'3711,日月光投控,110.5,111.5,112.5,110.5,42194485
2023-06-01,'3711,日月光投控,111.5,112.0,112.5,111.0,12924520
2023-06-02,'3711,日月光投控,114.0,116.5,117.0,113.5,36343170
2023-06-05,'3711,日月光投控,118.0,116.5,119.0,115.5,21796969
2023-06-06,'3711,日月光投控,117.0,121.5,122.0,116.0,41303758
2023-06-07,'3711,日月光投控,124.0,125.0,127.5,123.0,43029977
2023-06-08,'3711,日月光投控,123.5,122.5,125.0,122.0,18537880
2023-06-09,'3711,日月光投控,124.5,126.0,126.5,123.0,20404110
2023-06-12,'3711,日月光投控,127.0,125.5,127.0,124.5,18984185
2023-06-13,'3711,日月光投控,127.0,128.0,128.0,126.0,22003234
2023-06-14,'3711,日月光投控,126.5,124.5,127.0,124.5,18074145
2023-06-15,'3711,日月光投控,125.0,126.5,127.5,125.0,13960906
2023-06-16,'3711,日月光投控,125.0,125.5,126.0,124.0,14470505
2023-06-19,'3711,日月光投控,125.0,126.5,127.0,124.5,9263980
2023-06-20,'3711,日月光投控,126.5,126.5,127.5,125.0,10051982
2023-06-21,'3711,日月光投控,125.5,126.5,127.0,125.5,11745793
2023-06-26,'3711,日月光投控,125.5,126.0,127.0,124.0,21322724
2023-06-27,'3711,日月光投控,126.0,124.0,126.0,122.0,33110538
2023-06-28,'3711,日月光投控,122.5,124.0,124.5,121.5,23979355
2023-06-29,'3711,日月光投控,124.0,122.5,124.0,121.5,24174883
2023-06-30,'3711,日月光投控,113.5,110.5,113.5,109.0,43832361
2023-07-03,'3711,日月光投控,111.0,111.0,112.0,109.5,20227829
2023-07-04,'3711,日月光投控,110.5,111.0,111.5,109.5,16598637
2023-07-05,'3711,日月光投控,110.5,111.5,112.5,110.5,12598383
2023-07-06,'3711,日月光投控,110.5,108.5,111.0,108.0,16720512
2023-07-07,'3711,日月光投控,109.0,109.0,109.5,108.0,20322070
2023-07-10,'3711,日月光投控,109.0,108.0,111.0,107.5,17434182
2023-07-11,'3711,日月光投控,109.5,109.5,111.0,108.5,15952565
2023-07-12,'3711,日月光投控,109.5,110.0,110.0,107.0,18198728
2023-07-13,'3711,日月光投控,112.0,110.0,112.0,110.0,14108179
2023-07-14,'3711,日月光投控,111.0,115.0,116.0,111.0,20258640
2023-07-17,'3711,日月光投控,116.5,115.0,116.5,114.0,19330700
2023-07-18,'3711,日月光投控,117.0,116.0,118.0,113.0,23143059
2023-07-19,'3711,日月光投控,116.0,112.5,116.5,112.5,16730252
2023-07-20,'3711,日月光投控,112.5,113.5,114.0,111.5,10713825
2023-07-21,'3711,日月光投控,110.0,110.5,111.5,109.0,19571553
2023-07-24,'3711,日月光投控,111.0,110.5,111.5,110.0,10047335
2023-07-25,'3711,日月光投控,112.0,114.5,116.5,111.5,16262667
2023-07-26,'3711,日月光投控,115.5,113.5,116.0,113.0,8171382
2023-07-27,'3711,日月光投控,112.5,114.0,114.0,111.5,11871077
2023-07-28,'3711,日月光投控,116.0,117.5,119.0,115.5,28371729
2023-07-31,'3711,日月光投控,118.0,114.5,118.5,114.0,23313210
2023-08-01,'3711,日月光投控,114.5,114.0,115.5,112.0,19842630
2023-08-02,'3711,日月光投控,112.5,110.5,113.0,109.5,24601863
2023-08-04,'3711,日月光投控,109.5,109.0,111.0,108.5,12509330
2023-08-07,'3711,日月光投控,109.0,111.5,111.5,108.5,5088307
2023-08-08,'3711,日月光投控,111.5,109.0,111.5,108.5,10041596
2023-08-09,'3711,日月光投控,109.0,111.0,111.5,109.0,11429727
2023-08-10,'3711,日月光投控,110.5,111.0,111.0,109.0,19747314
2023-08-11,'3711,日月光投控,110.5,110.5,112.0,110.0,8392456
2023-08-14,'3711,日月光投控,110.0,109.5,111.0,109.0,8657107
2023-08-15,'3711,日月光投控,110.5,110.0,111.5,109.0,11101013
2023-08-16,'3711,日月光投控,109.0,108.0,109.5,107.0,11566210
2023-08-17,'3711,日月光投控,106.0,108.5,109.0,104.0,14322782
2023-08-18,'3711,日月光投控,108.0,107.0,108.5,106.5,8135184
2023-08-21,'3711,日月光投控,107.5,108.0,108.0,106.5,5196161
2023-08-22,'3711,日月光投控,108.5,108.5,109.5,107.5,6431141
2023-08-23,'3711,日月光投控,107.5,109.5,109.5,107.5,4366110
2023-08-24,'3711,日月光投控,111.0,113.0,114.0,111.0,16810682
2023-08-25,'3711,日月光投控,111.0,116.5,118.0,111.0,39232639
2023-08-28,'3711,日月光投控,121.0,119.0,124.5,117.0,37165127
2023-08-29,'3711,日月光投控,119.0,117.5,119.5,116.0,19687306
2023-08-30,'3711,日月光投控,119.0,120.0,121.0,118.0,18359728
2023-08-31,'3711,日月光投控,119.0,118.0,119.5,116.5,19007667
2023-09-01,'3711,日月光投控,118.0,118.5,118.5,117.5,4294060
2023-09-04,'3711,日月光投控,118.5,118.0,118.5,116.0,8537020
2023-09-05,'3711,日月光投控,117.0,118.5,119.0,115.5,9916916
2023-09-06,'3711,日月光投控,118.5,118.0,119.5,117.0,11349761
2023-09-07,'3711,日月光投控,117.0,118.5,119.5,117.0,8898465
2023-09-08,'3711,日月光投控,117.0,116.5,117.5,114.0,13351696
2023-09-11,'3711,日月光投控,116.0,113.5,116.5,113.0,15969459
2023-09-12,'3711,日月光投控,114.5,115.5,116.0,114.0,13364085
2023-09-13,'3711,日月光投控,115.5,112.5,115.5,111.5,20217408
2023-09-14,'3711,日月光投控,113.5,115.5,116.0,113.5,10224966
2023-09-15,'3711,日月光投控,115.5,116.0,117.5,115.0,14514782
2023-09-18,'3711,日月光投控,114.0,113.5,115.5,113.5,8967051
2023-09-19,'3711,日月光投控,113.5,114.0,115.5,113.5,6323243
2023-09-20,'3711,日月光投控,115.0,114.5,116.0,113.5,10826818
2023-09-21,'3711,日月光投控,113.5,112.0,114.0,111.5,12231216
2023-09-22,'3711,日月光投控,111.0,112.0,113.0,110.5,9049171
2023-09-25,'3711,日月光投控,112.5,112.5,114.0,111.5,9411882
2023-09-26,'3711,日月光投控,111.5,109.0,111.5,108.5,16530308
2023-09-27,'3711,日月光投控,107.5,109.5,110.0,107.5,12112716
2023-09-28,'3711,日月光投控,109.5,109.5,110.0,109.0,8856747
2023-10-02,'3711,日月光投控,110.5,111.0,111.5,110.0,5348234
2023-10-03,'3711,日月光投控,110.5,110.5,111.5,110.0,4598381
2023-10-04,'3711,日月光投控,109.0,109.5,110.5,108.5,8610714
2023-10-05,'3711,日月光投控,110.0,112.0,112.0,109.5,9622467
2023-10-06,'3711,日月光投控,112.0,110.5,112.0,110.5,5232169
2023-10-11,'3711,日月光投控,113.0,115.5,116.0,112.5,23041202
2023-10-12,'3711,日月光投控,116.0,116.5,118.0,114.5,15615147
2023-10-13,'3711,日月光投控,115.5,116.5,117.0,114.5,10496012
2023-10-16,'3711,日月光投控,115.0,116.0,116.0,114.0,9270787
2023-10-17,'3711,日月光投控,117.0,116.0,117.5,116.0,12562645
2023-10-18,'3711,日月光投控,116.0,116.0,117.5,114.5,20795721
2023-10-19,'3711,日月光投控,115.5,116.0,116.0,113.5,13187402
2023-10-20,'3711,日月光投控,115.0,118.5,118.5,115.0,20815894
2023-10-23,'3711,日月光投控,117.5,115.0,117.5,115.0,9923830
2023-10-24,'3711,日月光投控,114.5,114.0,114.5,113.0,10705176
2023-10-25,'3711,日月光投控,113.0,114.0,114.5,112.0,15404064
2023-10-26,'3711,日月光投控,111.0,112.0,113.5,110.0,16476619
2023-10-27,'3711,日月光投控,111.0,113.5,114.5,111.0,13488055
2023-10-30,'3711,日月光投控,113.0,112.0,113.5,111.0,15678303
2023-10-31,'3711,日月光投控,112.0,113.5,114.0,112.0,12503136
2023-11-01,'3711,日月光投控,113.0,114.5,115.0,113.0,7736360
2023-11-02,'3711,日月光投控,115.0,116.0,116.0,114.5,8352773
2023-11-03,'3711,日月光投控,116.5,117.5,117.5,116.0,9529354
2023-11-06,'3711,日月光投控,118.5,118.5,119.5,117.5,13806296
2023-11-07,'3711,日月光投控,118.0,117.5,118.5,116.5,6978576
2023-11-08,'3711,日月光投控,117.0,117.5,118.5,116.5,4908665
2023-11-09,'3711,日月光投控,117.0,118.0,118.5,117.0,5936369
2023-11-10,'3711,日月光投控,117.5,117.5,118.0,116.5,4999302
2023-11-13,'3711,日月光投控,120.5,122.5,123.5,120.0,26087351
2023-11-14,'3711,日月光投控,123.5,123.5,124.0,122.0,13626723
2023-11-15,'3711,日月光投控,125.0,126.0,127.0,124.5,22806686
2023-11-16,'3711,日月光投控,126.0,125.0,126.0,124.0,10675265
2023-11-17,'3711,日月光投控,124.5,125.5,126.0,124.0,6858583
2023-11-20,'3711,日月光投控,125.0,124.0,125.0,123.0,7344950
2023-11-21,'3711,日月光投控,124.5,127.0,128.0,124.0,20869365
2023-11-22,'3711,日月光投控,125.5,126.5,127.0,125.5,7870143
2023-11-23,'3711,日月光投控,126.0,127.0,127.5,126.0,6524393
2023-11-24,'3711,日月光投控,127.0,126.5,128.0,126.5,6825180
2023-11-27,'3711,日月光投控,126.5,126.0,128.0,126.0,8090362
2023-11-28,'3711,日月光投控,126.0,125.5,126.5,125.0,10784284
2023-11-29,'3711,日月光投控,125.5,127.0,128.0,125.0,13711845
2023-11-30,'3711,日月光投控,127.0,128.0,128.0,126.0,19196027
2023-12-01,'3711,日月光投控,127.0,128.0,128.5,126.5,9913888
2023-12-04,'3711,日月光投控,129.0,130.0,131.0,129.0,12762171
2023-12-05,'3711,日月光投控,129.0,129.5,130.0,128.0,11959111
2023-12-06,'3711,日月光投控,128.5,129.0,129.0,127.0,8223323
2023-12-07,'3711,日月光投控,129.0,126.5,129.0,125.5,9652737
2023-12-08,'3711,日月光投控,128.0,129.5,130.5,127.5,14457055
2023-12-11,'3711,日月光投控,130.0,131.0,131.5,129.0,10308034
2023-12-12,'3711,日月光投控,131.0,129.5,131.5,129.0,9137338
2023-12-13,'3711,日月光投控,129.5,130.0,131.0,129.0,7058633
2023-12-14,'3711,日月光投控,132.0,133.5,133.5,131.0,13735853
2023-12-15,'3711,日月光投控,133.5,131.0,134.0,131.0,15429867
2023-12-18,'3711,日月光投控,129.0,131.5,133.0,129.0,9756798
2023-12-19,'3711,日月光投控,131.5,131.5,132.0,130.0,10788553
2023-12-20,'3711,日月光投控,133.0,131.5,133.5,130.5,15216866
2023-12-21,'3711,日月光投控,129.5,130.0,131.0,128.5,11802905
