Date,Code,Name,Open,Close,High,Low,Volume
2023-07-05,'2454,聯發科,703.0,697.0,703.0,696.0,3803541
2023-07-06,'2454,聯發科,692.0,690.0,699.0,688.0,4539581
2023-07-07,'2454,聯發科,686.0,682.0,686.0,680.0,4819527
2023-07-10,'2454,聯發科,680.0,673.0,686.0,673.0,6111018
2023-07-11,'2454,聯發科,682.0,686.0,687.0,676.0,3472971
2023-07-12,'2454,聯發科,689.0,685.0,689.0,680.0,4353464
2023-07-13,'2454,聯發科,692.0,680.0,693.0,680.0,5685109
2023-07-14,'2454,聯發科,686.0,692.0,698.0,685.0,6182648
2023-07-17,'2454,聯發科,692.0,683.0,692.0,681.0,4524171
2023-07-18,'2454,聯發科,680.0,683.0,686.0,678.0,4934643
2023-07-19,'2454,聯發科,690.0,696.0,699.0,689.0,6475653
2023-07-20,'2454,聯發科,697.0,692.0,697.0,689.0,2629394
2023-07-21,'2454,聯發科,677.0,682.0,683.0,652.0,11982886
2023-07-24,'2454,聯發科,679.0,675.0,690.0,673.0,7662267
2023-07-25,'2454,聯發科,675.0,665.0,679.0,665.0,7473142
2023-07-26,'2454,聯發科,665.0,655.0,670.0,654.0,7778681
2023-07-27,'2454,聯發科,658.0,658.0,661.0,654.0,4857149
2023-07-28,'2454,聯發科,660.0,658.0,666.0,655.0,4310361
2023-07-31,'2454,聯發科,691.0,690.0,698.0,684.0,17202994
2023-08-01,'2454,聯發科,700.0,713.0,715.0,695.0,14701465
2023-08-02,'2454,聯發科,712.0,709.0,720.0,704.0,9248789
2023-08-04,'2454,聯發科,710.0,706.0,711.0,699.0,7295888
2023-08-07,'2454,聯發科,709.0,706.0,712.0,703.0,5595685
2023-08-08,'2454,聯發科,705.0,690.0,705.0,690.0,5805650
2023-08-09,'2454,聯發科,689.0,701.0,702.0,686.0,3247603
2023-08-10,'2454,聯發科,702.0,693.0,703.0,688.0,4544788
2023-08-11,'2454,聯發科,688.0,679.0,689.0,675.0,5202231
2023-08-14,'2454,聯發科,672.0,672.0,673.0,666.0,3774054
2023-08-15,'2454,聯發科,682.0,678.0,684.0,676.0,2827119
2023-08-16,'2454,聯發科,698.0,689.0,698.0,683.0,6070735
2023-08-17,'2454,聯發科,680.0,674.0,681.0,673.0,4930026
2023-08-18,'2454,聯發科,670.0,674.0,679.0,669.0,3292501
2023-08-21,'2454,聯發科,678.0,669.0,679.0,667.0,2756277
2023-08-22,'2454,聯發科,675.0,672.0,682.0,668.0,3767273
2023-08-23,'2454,聯發科,672.0,671.0,676.0,670.0,2124750
2023-08-24,'2454,聯發科,682.0,691.0,692.0,680.0,6428618
2023-08-25,'2454,聯發科,692.0,694.0,695.0,687.0,5811245
2023-08-28,'2454,聯發科,700.0,701.0,709.0,698.0,6133086
2023-08-29,'2454,聯發科,714.0,710.0,716.0,702.0,5358981
2023-08-30,'2454,聯發科,714.0,709.0,715.0,702.0,4407859
2023-08-31,'2454,聯發科,705.0,705.0,714.0,704.0,6359299
2023-09-01,'2454,聯發科,707.0,710.0,712.0,701.0,3098361
2023-09-04,'2454,聯發科,713.0,711.0,713.0,705.0,2522028
2023-09-05,'2454,聯發科,712.0,718.0,718.0,711.0,5279205
2023-09-06,'2454,聯發科,721.0,712.0,722.0,712.0,3242836
2023-09-07,'2454,聯發科,709.0,717.0,718.0,708.0,3316214
2023-09-08,'2454,聯發科,705.0,709.0,710.0,701.0,4521206
2023-09-11,'2454,聯發科,715.0,714.0,715.0,708.0,2183539
2023-09-12,'2454,聯發科,710.0,728.0,729.0,709.0,7009423
2023-09-13,'2454,聯發科,739.0,732.0,744.0,729.0,9660616
2023-09-14,'2454,聯發科,735.0,733.0,735.0,725.0,5768123
2023-09-15,'2454,聯發科,741.0,763.0,763.0,737.0,17615207
2023-09-18,'2454,聯發科,751.0,782.0,792.0,750.0,12668690
2023-09-19,'2454,聯發科,782.0,773.0,782.0,764.0,6470728
2023-09-20,'2454,聯發科,765.0,759.0,766.0,751.0,5579484
2023-09-21,'2454,聯發科,752.0,746.0,762.0,744.0,5238125
2023-09-22,'2454,聯發科,735.0,746.0,748.0,728.0,7898746
2023-09-25,'2454,聯發科,741.0,755.0,762.0,741.0,4731685
2023-09-26,'2454,聯發科,748.0,737.0,755.0,736.0,3992725
2023-09-27,'2454,聯發科,728.0,737.0,737.0,728.0,3938690
2023-09-28,'2454,聯發科,739.0,735.0,741.0,730.0,4663792
2023-10-02,'2454,聯發科,747.0,745.0,748.0,740.0,3984135
2023-10-03,'2454,聯發科,767.0,772.0,784.0,766.0,10858690
2023-10-04,'2454,聯發科,771.0,780.0,783.0,764.0,8115420
2023-10-05,'2454,聯發科,783.0,786.0,786.0,776.0,6094736
2023-10-06,'2454,聯發科,790.0,786.0,790.0,781.0,3120332
2023-10-11,'2454,聯發科,790.0,814.0,816.0,790.0,14131456
2023-10-12,'2454,聯發科,817.0,815.0,819.0,805.0,7541921
2023-10-13,'2454,聯發科,820.0,842.0,842.0,818.0,10447476
2023-10-16,'2454,聯發科,838.0,840.0,849.0,832.0,5985812
2023-10-17,'2454,聯發科,845.0,825.0,854.0,820.0,8686799
2023-10-18,'2454,聯發科,800.0,813.0,822.0,800.0,7906890
2023-10-19,'2454,聯發科,811.0,830.0,838.0,811.0,7862713
2023-10-20,'2454,聯發科,831.0,828.0,837.0,812.0,8706294
2023-10-23,'2454,聯發科,825.0,821.0,829.0,816.0,5392858
2023-10-24,'2454,聯發科,821.0,816.0,823.0,804.0,5162297
2023-10-25,'2454,聯發科,818.0,822.0,832.0,816.0,6590507
2023-10-26,'2454,聯發科,815.0,817.0,817.0,811.0,5768583
2023-10-27,'2454,聯發科,824.0,801.0,824.0,800.0,7422025
2023-10-30,'2454,聯發科,819.0,857.0,864.0,818.0,16750720
2023-10-31,'2454,聯發科,860.0,842.0,861.0,834.0,12015011
2023-11-01,'2454,聯發科,854.0,846.0,856.0,832.0,6970553
2023-11-02,'2454,聯發科,863.0,868.0,877.0,855.0,10079016
2023-11-03,'2454,聯發科,872.0,870.0,876.0,864.0,5808935
2023-11-06,'2454,聯發科,879.0,882.0,890.0,873.0,7492650
2023-11-07,'2454,聯發科,890.0,888.0,899.0,879.0,7289254
2023-11-08,'2454,聯發科,898.0,914.0,916.0,895.0,9834316
2023-11-09,'2454,聯發科,913.0,905.0,913.0,899.0,6965311
2023-11-10,'2454,聯發科,900.0,884.0,904.0,884.0,7983550
2023-11-13,'2454,聯發科,909.0,906.0,925.0,905.0,9776090
2023-11-14,'2454,聯發科,916.0,905.0,917.0,902.0,4874889
2023-11-15,'2454,聯發科,925.0,908.0,925.0,900.0,8644081
2023-11-16,'2454,聯發科,914.0,893.0,914.0,891.0,8055932
2023-11-17,'2454,聯發科,896.0,904.0,905.0,893.0,4982028
2023-11-20,'2454,聯發科,920.0,912.0,924.0,904.0,7092656
2023-11-21,'2454,聯發科,922.0,926.0,934.0,915.0,9993957
2023-11-22,'2454,聯發科,928.0,942.0,942.0,925.0,6698496
2023-11-23,'2454,聯發科,951.0,930.0,951.0,929.0,5460045
2023-11-24,'2454,聯發科,935.0,945.0,950.0,932.0,4669666
2023-11-27,'2454,聯發科,946.0,931.0,951.0,931.0,6360969
2023-11-28,'2454,聯發科,929.0,942.0,942.0,925.0,5755130
2023-11-29,'2454,聯發科,941.0,948.0,949.0,936.0,5410850
2023-11-30,'2454,聯發科,949.0,945.0,953.0,939.0,7863209
2023-12-01,'2454,聯發科,942.0,947.0,947.0,938.0,3529034
2023-12-04,'2454,聯發科,945.0,933.0,946.0,930.0,5265906
2023-12-05,'2454,聯發科,925.0,929.0,933.0,921.0,5372126
2023-12-06,'2454,聯發科,925.0,927.0,933.0,925.0,3170413
2023-12-07,'2454,聯發科,933.0,931.0,943.0,927.0,3086422
2023-12-08,'2454,聯發科,941.0,943.0,946.0,937.0,5198667
2023-12-11,'2454,聯發科,942.0,941.0,944.0,932.0,5744574
2023-12-12,'2454,聯發科,950.0,939.0,950.0,935.0,4720019
2023-12-13,'2454,聯發科,944.0,955.0,955.0,939.0,6227011
2023-12-14,'2454,聯發科,961.0,966.0,969.0,953.0,6861135
2023-12-15,'2454,聯發科,975.0,996.0,998.0,971.0,12593164
2023-12-18,'2454,聯發科,995.0,989.0,997.0,981.0,4945844
2023-12-19,'2454,聯發科,977.0,992.0,994.0,977.0,5132438
2023-12-20,'2454,聯發科,993.0,983.0,995.0,983.0,6529930
2023-12-21,'2454,聯發科,972.0,976.0,983.0,972.0,4676270
