Date,Code,Name,Open,Close,High,Low,Volume
2023-03-15,'6669,緯穎,928.0,912.0,931.0,910.0,1112743
2023-03-16,'6669,緯穎,925.0,916.0,946.0,912.0,1537763
2023-03-17,'6669,緯穎,929.0,948.0,965.0,923.0,2516094
2023-03-20,'6669,緯穎,961.0,963.0,976.0,951.0,2166399
2023-03-21,'6669,緯穎,987.0,990.0,1030.0,977.0,3567780
2023-03-22,'6669,緯穎,1010.0,1085.0,1085.0,1005.0,4109826
2023-03-23,'6669,緯穎,1080.0,1075.0,1090.0,1045.0,3103125
2023-03-24,'6669,緯穎,1105.0,1105.0,1155.0,1095.0,3118337
2023-03-27,'6669,緯穎,1105.0,1100.0,1145.0,1095.0,1791134
2023-03-28,'6669,緯穎,1115.0,1090.0,1120.0,1075.0,1445984
2023-03-29,'6669,緯穎,1110.0,1085.0,1120.0,1065.0,1878541
2023-03-30,'6669,緯穎,1120.0,1130.0,1165.0,1110.0,2985380
2023-03-31,'6669,緯穎,1150.0,1125.0,1155.0,1095.0,2091964
2023-04-06,'6669,緯穎,1120.0,1125.0,1130.0,1075.0,1992346
2023-04-07,'6669,緯穎,1135.0,1130.0,1150.0,1115.0,1456205
2023-04-10,'6669,緯穎,1180.0,1240.0,1240.0,1170.0,4023497
2023-04-11,'6669,緯穎,1250.0,1235.0,1255.0,1220.0,2411771
2023-04-12,'6669,緯穎,1230.0,1235.0,1240.0,1210.0,1546586
2023-04-13,'6669,緯穎,1225.0,1175.0,1230.0,1160.0,3402503
2023-04-14,'6669,緯穎,1190.0,1180.0,1200.0,1165.0,1690754
2023-04-17,'6669,緯穎,1185.0,1175.0,1205.0,1165.0,1115170
2023-04-18,'6669,緯穎,1155.0,1160.0,1180.0,1150.0,1779749
2023-04-19,'6669,緯穎,1170.0,1155.0,1205.0,1145.0,2538235
2023-04-20,'6669,緯穎,1145.0,1130.0,1165.0,1125.0,1080596
2023-04-21,'6669,緯穎,1150.0,1095.0,1150.0,1085.0,2784185
2023-04-24,'6669,緯穎,1105.0,1135.0,1140.0,1095.0,2021454
2023-04-25,'6669,緯穎,1115.0,1085.0,1125.0,1070.0,2585552
2023-04-26,'6669,緯穎,1105.0,1135.0,1145.0,1095.0,2949706
2023-04-27,'6669,緯穎,1170.0,1165.0,1180.0,1130.0,3162954
2023-04-28,'6669,緯穎,1180.0,1165.0,1195.0,1125.0,2430737
2023-05-02,'6669,緯穎,1165.0,1210.0,1215.0,1160.0,1940695
2023-05-03,'6669,緯穎,1210.0,1180.0,1220.0,1165.0,1342886
2023-05-04,'6669,緯穎,1180.0,1175.0,1195.0,1165.0,950287
2023-05-05,'6669,緯穎,1180.0,1130.0,1195.0,1130.0,1703361
2023-05-08,'6669,緯穎,1150.0,1125.0,1165.0,1115.0,1448203
2023-05-09,'6669,緯穎,1105.0,1115.0,1135.0,1075.0,2343170
2023-05-10,'6669,緯穎,1060.0,1005.0,1065.0,1005.0,3878154
2023-05-11,'6669,緯穎,1010.0,1020.0,1045.0,1005.0,2275165
2023-05-12,'6669,緯穎,1010.0,1035.0,1045.0,992.0,2015788
2023-05-15,'6669,緯穎,1035.0,1015.0,1040.0,1005.0,1303512
2023-05-16,'6669,緯穎,1030.0,1045.0,1070.0,1030.0,1331675
2023-05-17,'6669,緯穎,1060.0,1065.0,1085.0,1055.0,1575182
2023-05-18,'6669,緯穎,1090.0,1065.0,1100.0,1060.0,1677372
2023-05-19,'6669,緯穎,1080.0,1080.0,1085.0,1045.0,1609813
2023-05-22,'6669,緯穎,1075.0,1060.0,1085.0,1045.0,1239006
2023-05-23,'6669,緯穎,1070.0,1125.0,1140.0,1070.0,2831561
2023-05-24,'6669,緯穎,1120.0,1100.0,1120.0,1085.0,1478931
2023-05-25,'6669,緯穎,1145.0,1145.0,1190.0,1125.0,3197544
2023-05-26,'6669,緯穎,1200.0,1170.0,1230.0,1155.0,3870190
2023-05-29,'6669,緯穎,1210.0,1205.0,1245.0,1180.0,3060961
2023-05-30,'6669,緯穎,1225.0,1195.0,1225.0,1185.0,2046069
2023-05-31,'6669,緯穎,1190.0,1160.0,1200.0,1145.0,1843579
2023-06-01,'6669,緯穎,1150.0,1165.0,1180.0,1140.0,1637869
2023-06-02,'6669,緯穎,1185.0,1205.0,1240.0,1180.0,2725467
2023-06-05,'6669,緯穎,1225.0,1200.0,1225.0,1180.0,1550895
2023-06-06,'6669,緯穎,1190.0,1205.0,1220.0,1180.0,1293534
2023-06-07,'6669,緯穎,1210.0,1200.0,1235.0,1195.0,1526500
2023-06-08,'6669,緯穎,1200.0,1140.0,1215.0,1125.0,2041612
2023-06-09,'6669,緯穎,1090.0,1160.0,1165.0,1080.0,2436367
2023-06-12,'6669,緯穎,1160.0,1140.0,1175.0,1140.0,1484824
2023-06-13,'6669,緯穎,1145.0,1170.0,1185.0,1145.0,1811238
2023-06-14,'6669,緯穎,1140.0,1175.0,1230.0,1135.0,2734907
2023-06-15,'6669,緯穎,1195.0,1200.0,1215.0,1175.0,1795930
2023-06-16,'6669,緯穎,1215.0,1190.0,1215.0,1180.0,2741913
2023-06-19,'6669,緯穎,1205.0,1215.0,1230.0,1200.0,2362485
2023-06-20,'6669,緯穎,1215.0,1200.0,1225.0,1160.0,2729370
2023-06-21,'6669,緯穎,1200.0,1215.0,1220.0,1180.0,2880779
2023-06-26,'6669,緯穎,1170.0,1225.0,1240.0,1170.0,2846752
2023-06-27,'6669,緯穎,1215.0,1145.0,1225.0,1145.0,2028808
2023-06-28,'6669,緯穎,1165.0,1180.0,1195.0,1160.0,1810171
2023-06-29,'6669,緯穎,1210.0,1295.0,1295.0,1205.0,2064237
2023-06-30,'6669,緯穎,1400.0,1420.0,1420.0,1365.0,2500031
2023-07-03,'6669,緯穎,1465.0,1495.0,1560.0,1440.0,6735538
2023-07-04,'6669,緯穎,1505.0,1515.0,1610.0,1485.0,4412585
2023-07-05,'6669,緯穎,1520.0,1495.0,1565.0,1440.0,3181012
2023-07-06,'6669,緯穎,1460.0,1440.0,1485.0,1420.0,4607810
2023-07-07,'6669,緯穎,1440.0,1505.0,1530.0,1430.0,5967987
2023-07-10,'6669,緯穎,1485.0,1545.0,1555.0,1465.0,3537709
2023-07-11,'6669,緯穎,1600.0,1650.0,1690.0,1590.0,4795478
2023-07-12,'6669,緯穎,1660.0,1735.0,1745.0,1640.0,4188047
2023-07-13,'6669,緯穎,1840.0,1870.0,1905.0,1810.0,4765868
2023-07-14,'6669,緯穎,1900.0,1945.0,2000.0,1830.0,5787106
2023-07-17,'6669,緯穎,1905.0,1870.0,1930.0,1830.0,3653107
2023-07-18,'6669,緯穎,1900.0,1845.0,1915.0,1790.0,4621601
2023-07-19,'6669,緯穎,1850.0,1800.0,1895.0,1795.0,5114956
2023-07-20,'6669,緯穎,1830.0,1900.0,1920.0,1820.0,5224827
2023-07-21,'6669,緯穎,1850.0,2075.0,2090.0,1830.0,6567197
2023-07-24,'6669,緯穎,2100.0,2115.0,2135.0,2020.0,4693639
2023-07-25,'6669,緯穎,2125.0,2045.0,2145.0,2040.0,4277000
2023-07-26,'6669,緯穎,2050.0,2030.0,2110.0,2000.0,3598176
2023-07-27,'6669,緯穎,2030.0,1955.0,2125.0,1920.0,5911302
2023-07-28,'6669,緯穎,1945.0,1895.0,1960.0,1865.0,5171300
2023-07-31,'6669,緯穎,1835.0,1780.0,1880.0,1745.0,5961048
2023-08-01,'6669,緯穎,1800.0,1725.0,1805.0,1685.0,4049186
2023-08-02,'6669,緯穎,1725.0,1555.0,1760.0,1555.0,5329626
2023-08-04,'6669,緯穎,1475.0,1555.0,1610.0,1475.0,6172157
2023-08-07,'6669,緯穎,1605.0,1665.0,1705.0,1585.0,4169903
2023-08-08,'6669,緯穎,1725.0,1755.0,1825.0,1675.0,7269777
2023-08-09,'6669,緯穎,1675.0,1690.0,1765.0,1660.0,5789716
2023-08-10,'6669,緯穎,1640.0,1565.0,1655.0,1525.0,5135072
2023-08-11,'6669,緯穎,1610.0,1575.0,1645.0,1570.0,2793150
2023-08-14,'6669,緯穎,1525.0,1570.0,1620.0,1515.0,2779972
2023-08-15,'6669,緯穎,1670.0,1635.0,1710.0,1610.0,4192544
2023-08-16,'6669,緯穎,1635.0,1710.0,1730.0,1620.0,4493839
2023-08-17,'6669,緯穎,1685.0,1700.0,1730.0,1660.0,4252242
2023-08-18,'6669,緯穎,1710.0,1645.0,1725.0,1600.0,3845366
2023-08-21,'6669,緯穎,1680.0,1660.0,1710.0,1650.0,2314899
2023-08-22,'6669,緯穎,1730.0,1715.0,1740.0,1690.0,3610175
2023-08-23,'6669,緯穎,1725.0,1770.0,1770.0,1685.0,3496173
2023-08-24,'6669,緯穎,1870.0,1750.0,1875.0,1735.0,6459973
2023-08-25,'6669,緯穎,1695.0,1610.0,1715.0,1590.0,4966229
2023-08-28,'6669,緯穎,1630.0,1600.0,1635.0,1565.0,2224826
2023-08-29,'6669,緯穎,1630.0,1640.0,1650.0,1605.0,1983043
2023-08-30,'6669,緯穎,1685.0,1700.0,1720.0,1675.0,2563265
2023-08-31,'6669,緯穎,1540.0,1560.0,1605.0,1530.0,7135429
2023-09-01,'6669,緯穎,1605.0,1510.0,1605.0,1510.0,3739083
2023-09-04,'6669,緯穎,1530.0,1555.0,1565.0,1495.0,2516090
2023-09-05,'6669,緯穎,1525.0,1560.0,1575.0,1525.0,1693157
2023-09-06,'6669,緯穎,1570.0,1580.0,1605.0,1560.0,1775231
2023-09-07,'6669,緯穎,1560.0,1550.0,1570.0,1545.0,1250412
2023-09-08,'6669,緯穎,1540.0,1555.0,1580.0,1525.0,1399634
2023-09-11,'6669,緯穎,1570.0,1490.0,1575.0,1460.0,2666107
2023-09-12,'6669,緯穎,1490.0,1450.0,1510.0,1440.0,2393194
2023-09-13,'6669,緯穎,1460.0,1465.0,1505.0,1455.0,2218323
2023-09-14,'6669,緯穎,1500.0,1480.0,1515.0,1465.0,2647117
2023-09-15,'6669,緯穎,1500.0,1520.0,1530.0,1490.0,3362799
2023-09-18,'6669,緯穎,1500.0,1410.0,1500.0,1405.0,2977179
2023-09-19,'6669,緯穎,1430.0,1375.0,1440.0,1360.0,2964762
2023-09-20,'6669,緯穎,1355.0,1365.0,1415.0,1355.0,2560638
2023-09-21,'6669,緯穎,1345.0,1380.0,1390.0,1325.0,2640419
2023-09-22,'6669,緯穎,1360.0,1440.0,1440.0,1355.0,2227518
2023-09-25,'6669,緯穎,1445.0,1450.0,1460.0,1420.0,1595304
2023-09-26,'6669,緯穎,1440.0,1435.0,1490.0,1430.0,1948152
2023-09-27,'6669,緯穎,1445.0,1470.0,1490.0,1430.0,2300755
2023-09-28,'6669,緯穎,1490.0,1495.0,1535.0,1485.0,3128085
2023-10-02,'6669,緯穎,1555.0,1640.0,1640.0,1550.0,3504775
2023-10-03,'6669,緯穎,1645.0,1595.0,1660.0,1580.0,3969113
2023-10-04,'6669,緯穎,1560.0,1590.0,1610.0,1550.0,2250224
2023-10-05,'6669,緯穎,1625.0,1620.0,1655.0,1610.0,2987384
2023-10-06,'6669,緯穎,1640.0,1660.0,1665.0,1610.0,2546073
2023-10-11,'6669,緯穎,1650.0,1625.0,1675.0,1590.0,4427208
2023-10-12,'6669,緯穎,1635.0,1670.0,1695.0,1630.0,2912145
2023-10-13,'6669,緯穎,1675.0,1645.0,1705.0,1620.0,2445532
2023-10-16,'6669,緯穎,1630.0,1590.0,1645.0,1590.0,1462485
2023-10-17,'6669,緯穎,1615.0,1495.0,1620.0,1490.0,3636391
2023-10-18,'6669,緯穎,1460.0,1445.0,1500.0,1440.0,2710905
2023-10-19,'6669,緯穎,1455.0,1465.0,1500.0,1425.0,2550248
2023-10-20,'6669,緯穎,1455.0,1515.0,1530.0,1425.0,2681604
2023-10-23,'6669,緯穎,1500.0,1515.0,1570.0,1500.0,2570212
2023-10-24,'6669,緯穎,1560.0,1665.0,1665.0,1550.0,5610828
2023-10-25,'6669,緯穎,1650.0,1655.0,1690.0,1640.0,3810214
2023-10-26,'6669,緯穎,1580.0,1585.0,1615.0,1570.0,3057761
2023-10-27,'6669,緯穎,1615.0,1645.0,1660.0,1600.0,2695736
2023-10-30,'6669,緯穎,1655.0,1620.0,1670.0,1600.0,2078031
2023-10-31,'6669,緯穎,1645.0,1520.0,1650.0,1520.0,2186906
2023-11-01,'6669,緯穎,1535.0,1515.0,1545.0,1485.0,1627252
2023-11-02,'6669,緯穎,1585.0,1580.0,1625.0,1560.0,2304945
2023-11-03,'6669,緯穎,1590.0,1690.0,1690.0,1580.0,3862046
2023-11-06,'6669,緯穎,1720.0,1760.0,1775.0,1690.0,4195186
2023-11-07,'6669,緯穎,1735.0,1770.0,1820.0,1730.0,3350453
2023-11-08,'6669,緯穎,1815.0,1805.0,1865.0,1785.0,5253985
2023-11-09,'6669,緯穎,1800.0,1785.0,1825.0,1775.0,2583759
2023-11-10,'6669,緯穎,1775.0,1810.0,1825.0,1755.0,2409329
2023-11-13,'6669,緯穎,1845.0,1940.0,1940.0,1810.0,4129908
2023-11-14,'6669,緯穎,1940.0,1890.0,1970.0,1885.0,3484074
2023-11-15,'6669,緯穎,1940.0,1870.0,1965.0,1850.0,3579166
2023-11-16,'6669,緯穎,1880.0,1835.0,1890.0,1795.0,3272235
2023-11-17,'6669,緯穎,1840.0,1830.0,1875.0,1830.0,2292917
2023-11-20,'6669,緯穎,1840.0,1845.0,1850.0,1780.0,2102683
2023-11-21,'6669,緯穎,1875.0,1870.0,1930.0,1860.0,3379416
2023-11-22,'6669,緯穎,1840.0,1825.0,1840.0,1790.0,2535000
2023-11-23,'6669,緯穎,1825.0,1785.0,1835.0,1785.0,1926980
2023-11-24,'6669,緯穎,1800.0,1750.0,1805.0,1745.0,1449381
2023-11-27,'6669,緯穎,1750.0,1690.0,1765.0,1685.0,2254681
2023-11-28,'6669,緯穎,1700.0,1730.0,1735.0,1680.0,2050089
2023-11-29,'6669,緯穎,1740.0,1780.0,1790.0,1730.0,2996601
2023-11-30,'6669,緯穎,1785.0,1760.0,1790.0,1745.0,2077395
2023-12-01,'6669,緯穎,1760.0,1805.0,1815.0,1725.0,1878988
2023-12-04,'6669,緯穎,1770.0,1710.0,1770.0,1680.0,4187612
2023-12-05,'6669,緯穎,1685.0,1680.0,1690.0,1635.0,2583163
2023-12-06,'6669,緯穎,1715.0,1725.0,1750.0,1715.0,1655504
2023-12-07,'6669,緯穎,1720.0,1730.0,1760.0,1695.0,1608812
2023-12-08,'6669,緯穎,1765.0,1750.0,1770.0,1720.0,1982535
2023-12-11,'6669,緯穎,1770.0,1750.0,1780.0,1735.0,1473257
2023-12-12,'6669,緯穎,1775.0,1755.0,1800.0,1735.0,2202567
2023-12-13,'6669,緯穎,1745.0,1735.0,1775.0,1700.0,2319578
2023-12-14,'6669,緯穎,1770.0,1725.0,1770.0,1720.0,1513156
2023-12-15,'6669,緯穎,1740.0,1740.0,1780.0,1725.0,3319536
2023-12-18,'6669,緯穎,1745.0,1735.0,1800.0,1715.0,3479928
2023-12-19,'6669,緯穎,1760.0,1690.0,1760.0,1690.0,2480593
2023-12-20,'6669,緯穎,1710.0,1735.0,1750.0,1690.0,2568962
2023-12-21,'6669,緯穎,1715.0,1825.0,1855.0,1695.0,5277897
